id,measuring_point_id,pulses_counter,timestamp
95911,109,183986,"2019-11-23 07:06:37"
95913,114,55661,"2019-11-23 07:16:58"
95914,115,200375,"2019-11-23 07:20:44"
95915,110,195065,"2019-11-23 07:21:11"
95917,114,55666,"2019-11-23 07:31:56"
95918,115,200394,"2019-11-23 07:35:53"
95919,110,195081,"2019-11-23 07:36:19"
95920,109,184009,"2019-11-23 07:37:12"
95922,114,55671,"2019-11-23 07:46:53"
95923,115,200413,"2019-11-23 07:51:02"
95924,110,195096,"2019-11-23 07:51:28"
95925,109,184023,"2019-11-23 07:52:32"
95927,114,55676,"2019-11-23 08:01:50"
95928,115,200433,"2019-11-23 08:06:11"
95929,110,195114,"2019-11-23 08:06:37"
95930,109,184038,"2019-11-23 08:07:48"
95932,114,55681,"2019-11-23 08:16:48"
95933,115,200455,"2019-11-23 08:21:22"
95934,110,195130,"2019-11-23 08:21:46"
95935,109,184057,"2019-11-23 08:23:08"
95937,114,55686,"2019-11-23 08:31:45"
95938,115,200478,"2019-11-23 08:36:31"
95939,110,195149,"2019-11-23 08:36:55"
95940,109,184076,"2019-11-23 08:38:24"
95942,114,55691,"2019-11-23 08:46:42"
95943,115,200501,"2019-11-23 08:51:40"
95944,110,195166,"2019-11-23 08:52:03"
95946,109,184097,"2019-11-23 08:53:43"
95947,114,55698,"2019-11-23 09:01:40"
95948,115,200524,"2019-11-23 09:06:50"
95949,110,195185,"2019-11-23 09:07:12"
95951,109,184117,"2019-11-23 09:09:00"
95952,114,55704,"2019-11-23 09:16:37"
95953,115,200547,"2019-11-23 09:22:00"
95954,110,195204,"2019-11-23 09:22:20"
95956,109,184136,"2019-11-23 09:24:17"
95957,114,55711,"2019-11-23 09:31:35"
95958,115,200572,"2019-11-23 09:37:10"
95959,110,195223,"2019-11-23 09:37:28"
95961,109,184155,"2019-11-23 09:39:35"
95962,114,55717,"2019-11-23 09:46:32"
95963,115,200595,"2019-11-23 09:52:18"
95964,110,195243,"2019-11-23 09:52:37"
95966,109,184174,"2019-11-23 09:54:53"
95967,114,55723,"2019-11-23 10:01:29"
95968,115,200621,"2019-11-23 10:07:28"
95969,110,195263,"2019-11-23 10:07:45"
95971,109,184194,"2019-11-23 10:10:13"
95972,114,55728,"2019-11-23 10:16:27"
95973,115,200647,"2019-11-23 10:22:38"
95974,110,195284,"2019-11-23 10:22:54"
95976,109,184214,"2019-11-23 10:25:29"
95977,114,55734,"2019-11-23 10:31:24"
95978,115,200675,"2019-11-23 10:37:47"
95979,110,195304,"2019-11-23 10:38:02"
95981,109,184233,"2019-11-23 10:40:49"
95982,114,55741,"2019-11-23 10:46:22"
95983,115,200702,"2019-11-23 10:52:58"
95985,110,195323,"2019-11-23 10:53:10"
95986,114,55748,"2019-11-23 11:01:29"
95988,115,200730,"2019-11-23 11:08:10"
95989,110,195345,"2019-11-23 11:08:19"
95990,114,55755,"2019-11-23 11:16:17"
95992,115,200758,"2019-11-23 11:23:21"
95993,110,195367,"2019-11-23 11:23:27"
95994,109,184293,"2019-11-23 11:26:44"
95995,114,55761,"2019-11-23 11:31:15"
95997,115,200787,"2019-11-23 11:38:31"
95998,110,195387,"2019-11-23 11:38:35"
95999,109,184313,"2019-11-23 11:41:59"
96000,114,55767,"2019-11-23 11:46:14"
96002,115,200815,"2019-11-23 11:53:42"
96003,110,195407,"2019-11-23 11:53:45"
96004,109,184333,"2019-11-23 11:57:18"
96005,114,55773,"2019-11-23 12:01:11"
96007,110,195427,"2019-11-23 12:08:53"
96008,115,200843,"2019-11-23 12:08:54"
96009,109,184354,"2019-11-23 12:12:35"
96010,114,55779,"2019-11-23 12:16:09"
96012,110,195446,"2019-11-23 12:24:02"
96013,115,200871,"2019-11-23 12:24:05"
96014,109,184375,"2019-11-23 12:27:55"
96015,114,55785,"2019-11-23 12:31:07"
96017,110,195465,"2019-11-23 12:39:14"
96018,115,200899,"2019-11-23 12:39:16"
96019,109,184394,"2019-11-23 12:43:12"
96020,114,55791,"2019-11-23 12:46:05"
96022,110,195485,"2019-11-23 12:54:20"
96023,115,200926,"2019-11-23 12:54:27"
96024,109,184416,"2019-11-23 12:58:30"
96025,114,55797,"2019-11-23 13:01:02"
96027,110,195504,"2019-11-23 13:09:28"
96028,115,200953,"2019-11-23 13:09:37"
96029,109,184437,"2019-11-23 13:13:49"
96030,114,55802,"2019-11-23 13:16:00"
96032,110,195523,"2019-11-23 13:24:35"
96033,115,200980,"2019-11-23 13:24:46"
96034,109,184459,"2019-11-23 13:29:06"
96035,114,55807,"2019-11-23 13:30:58"
96037,110,195542,"2019-11-23 13:39:43"
96038,115,201006,"2019-11-23 13:39:55"
96039,109,184481,"2019-11-23 13:44:24"
96040,114,55812,"2019-11-23 13:45:55"
96042,110,195563,"2019-11-23 13:54:51"
96043,115,201033,"2019-11-23 13:55:05"
96044,109,184503,"2019-11-23 13:59:42"
96045,114,55817,"2019-11-23 14:00:54"
96047,110,195584,"2019-11-23 14:10:00"
96048,115,201060,"2019-11-23 14:10:13"
96049,109,184525,"2019-11-23 14:15:01"
96050,114,55822,"2019-11-23 14:15:51"
96052,110,195606,"2019-11-23 14:25:08"
96053,115,201087,"2019-11-23 14:25:23"
96054,109,184546,"2019-11-23 14:30:19"
96055,114,55828,"2019-11-23 14:30:48"
96057,110,195625,"2019-11-23 14:40:16"
96058,115,201115,"2019-11-23 14:40:32"
96059,109,184568,"2019-11-23 14:45:38"
96060,114,55833,"2019-11-23 14:45:45"
96062,110,195646,"2019-11-23 14:55:25"
96063,115,201143,"2019-11-23 14:55:42"
96064,114,55838,"2019-11-23 15:00:43"
96065,109,184591,"2019-11-23 15:00:57"
96067,110,195665,"2019-11-23 15:10:33"
96068,115,201170,"2019-11-23 15:10:49"
96069,114,55845,"2019-11-23 15:15:40"
96070,109,184612,"2019-11-23 15:16:13"
96072,110,195686,"2019-11-23 15:25:43"
96073,115,201200,"2019-11-23 15:25:59"
96074,114,55850,"2019-11-23 15:30:37"
96075,109,184635,"2019-11-23 15:31:31"
96077,110,195708,"2019-11-23 15:40:52"
96078,115,201229,"2019-11-23 15:41:08"
96079,114,55855,"2019-11-23 15:45:34"
96080,109,184659,"2019-11-23 15:46:49"
96082,110,195726,"2019-11-23 15:56:00"
96083,115,201257,"2019-11-23 15:56:16"
96084,114,55860,"2019-11-23 16:00:32"
96085,109,184682,"2019-11-23 16:02:07"
96087,110,195745,"2019-11-23 16:11:09"
96088,115,201285,"2019-11-23 16:11:25"
96089,114,55865,"2019-11-23 16:15:28"
96090,109,184708,"2019-11-23 16:17:25"
96092,110,195762,"2019-11-23 16:26:17"
96093,115,201314,"2019-11-23 16:26:35"
96094,114,55870,"2019-11-23 16:30:26"
96095,109,184734,"2019-11-23 16:32:44"
96097,110,195781,"2019-11-23 16:41:25"
96098,115,201342,"2019-11-23 16:41:44"
96099,114,55875,"2019-11-23 16:45:24"
96100,109,184760,"2019-11-23 16:48:00"
96102,110,195799,"2019-11-23 16:56:34"
96103,115,201370,"2019-11-23 16:56:52"
96104,114,55879,"2019-11-23 17:00:20"
96105,109,184782,"2019-11-23 17:03:19"
96107,110,195817,"2019-11-23 17:11:43"
96108,115,201398,"2019-11-23 17:12:01"
96109,114,55884,"2019-11-23 17:15:17"
96110,109,184802,"2019-11-23 17:18:36"
96112,110,195836,"2019-11-23 17:26:50"
96113,115,201426,"2019-11-23 17:27:10"
96114,114,55888,"2019-11-23 17:30:15"
96115,109,184821,"2019-11-23 17:33:54"
96116,110,195857,"2019-11-23 17:41:58"
96117,115,201453,"2019-11-23 17:42:19"
96118,114,55893,"2019-11-23 17:45:12"
96119,109,184842,"2019-11-23 17:49:13"
96121,110,195877,"2019-11-23 17:57:06"
96122,115,201480,"2019-11-23 17:57:28"
96123,114,55897,"2019-11-23 18:00:09"
96124,109,184861,"2019-11-23 18:04:31"
96126,110,195897,"2019-11-23 18:12:13"
96127,115,201503,"2019-11-23 18:12:38"
96128,114,55902,"2019-11-23 18:15:05"
96129,109,184881,"2019-11-23 18:19:47"
96131,110,195915,"2019-11-23 18:27:21"
96132,115,201522,"2019-11-23 18:27:48"
96133,114,55907,"2019-11-23 18:30:02"
96134,109,184901,"2019-11-23 18:35:04"
96136,115,201542,"2019-11-23 18:42:59"
96137,114,55912,"2019-11-23 18:44:59"
96138,109,184919,"2019-11-23 18:50:23"
96140,110,195955,"2019-11-23 18:57:40"
96141,115,201561,"2019-11-23 18:58:09"
96142,114,55917,"2019-11-23 18:59:56"
96143,109,184937,"2019-11-23 19:05:45"
96144,110,195973,"2019-11-23 19:12:48"
96145,115,201580,"2019-11-23 19:13:20"
96146,114,55923,"2019-11-23 19:14:53"
96147,109,184954,"2019-11-23 19:20:59"
96148,110,195991,"2019-11-23 19:27:56"
96149,115,201599,"2019-11-23 19:28:31"
96150,114,55928,"2019-11-23 19:29:51"
96152,109,184972,"2019-11-23 19:36:16"
96153,110,196010,"2019-11-23 19:43:05"
96154,115,201618,"2019-11-23 19:43:42"
96155,114,55934,"2019-11-23 19:44:47"
96157,109,184989,"2019-11-23 19:51:34"
96158,110,196026,"2019-11-23 19:58:14"
96159,115,201635,"2019-11-23 19:58:52"
96160,114,55939,"2019-11-23 19:59:44"
96162,109,185007,"2019-11-23 20:06:50"
96163,110,196047,"2019-11-23 20:13:23"
96164,115,201653,"2019-11-23 20:14:04"
96165,114,55944,"2019-11-23 20:14:42"
96167,109,185022,"2019-11-23 20:22:07"
96168,110,196064,"2019-11-23 20:28:32"
96169,115,201670,"2019-11-23 20:29:14"
96170,114,55949,"2019-11-23 20:29:43"
96172,109,185038,"2019-11-23 20:37:25"
96173,110,196079,"2019-11-23 20:43:40"
96174,115,201686,"2019-11-23 20:44:24"
96175,114,55954,"2019-11-23 20:44:36"
96177,110,196096,"2019-11-23 20:58:49"
96178,114,55959,"2019-11-23 20:59:34"
96179,115,201703,"2019-11-23 21:00:34"
96181,109,185068,"2019-11-23 21:08:00"
96182,110,196111,"2019-11-23 21:13:57"
96183,114,55964,"2019-11-23 21:14:31"
96184,115,201720,"2019-11-23 21:14:45"
96185,109,185084,"2019-11-23 21:23:17"
96186,110,196127,"2019-11-23 21:29:06"
96187,114,55969,"2019-11-23 21:29:27"
96188,115,201736,"2019-11-23 21:29:55"
96190,109,185100,"2019-11-23 21:38:37"
96191,110,196143,"2019-11-23 21:44:17"
96192,114,55974,"2019-11-23 21:44:24"
96193,115,201754,"2019-11-23 21:45:06"
96195,109,185116,"2019-11-23 21:53:51"
96196,114,55979,"2019-11-23 21:59:27"
96197,110,196158,"2019-11-23 21:59:27"
96198,115,201771,"2019-11-23 22:00:17"
96200,109,185131,"2019-11-23 22:09:08"
96201,114,55984,"2019-11-23 22:14:18"
96202,110,196172,"2019-11-23 22:14:34"
96203,115,201787,"2019-11-23 22:15:26"
96205,109,185147,"2019-11-23 22:24:26"
96206,114,55989,"2019-11-23 22:29:15"
96207,110,196188,"2019-11-23 22:29:41"
96208,115,201802,"2019-11-23 22:30:37"
96210,109,185162,"2019-11-23 22:39:43"
96211,114,55993,"2019-11-23 22:44:13"
96212,110,196203,"2019-11-23 22:44:50"
96213,115,201817,"2019-11-23 22:45:48"
96215,109,185175,"2019-11-23 22:55:01"
96216,114,55998,"2019-11-23 22:59:10"
96217,110,196218,"2019-11-23 22:59:58"
96218,115,201832,"2019-11-23 23:00:58"
96220,109,185186,"2019-11-23 23:10:19"
96221,114,56003,"2019-11-23 23:14:08"
96222,110,196237,"2019-11-23 23:15:08"
96223,115,201845,"2019-11-23 23:16:08"
96225,109,185197,"2019-11-23 23:25:36"
96226,114,56008,"2019-11-23 23:29:05"
96227,110,196251,"2019-11-23 23:30:16"
96228,115,201860,"2019-11-23 23:31:19"
96230,109,185206,"2019-11-23 23:40:53"
96231,114,56012,"2019-11-23 23:44:03"
96232,110,196265,"2019-11-23 23:45:25"
96233,115,201876,"2019-11-23 23:46:29"
96235,109,185216,"2019-11-23 23:56:11"
96236,114,56017,"2019-11-23 23:59:00"
96237,110,196280,"2019-11-24 00:00:33"
96238,115,201892,"2019-11-24 00:01:40"
96240,109,185226,"2019-11-24 00:11:28"
96241,114,56021,"2019-11-24 00:13:59"
96242,110,196295,"2019-11-24 00:15:42"
96243,115,201907,"2019-11-24 00:16:51"
96245,109,185237,"2019-11-24 00:26:45"
96246,114,56025,"2019-11-24 00:28:56"
96247,110,196308,"2019-11-24 00:30:50"
96248,115,201923,"2019-11-24 00:32:00"
96250,109,185246,"2019-11-24 00:42:03"
96251,114,56029,"2019-11-24 00:43:54"
96252,110,196321,"2019-11-24 00:45:59"
96253,115,201939,"2019-11-24 00:47:09"
96255,114,56033,"2019-11-24 00:58:51"
96256,110,196333,"2019-11-24 01:01:10"
96257,115,201955,"2019-11-24 01:02:19"
96259,109,185266,"2019-11-24 01:12:45"
96260,114,56037,"2019-11-24 01:13:47"
96261,110,196342,"2019-11-24 01:16:17"
96262,115,201972,"2019-11-24 01:17:27"
96264,109,185275,"2019-11-24 01:27:55"
96265,114,56041,"2019-11-24 01:28:44"
96266,110,196353,"2019-11-24 01:31:25"
96267,115,201989,"2019-11-24 01:32:38"
96269,109,185284,"2019-11-24 01:43:12"
96270,114,56045,"2019-11-24 01:43:42"
96271,110,196362,"2019-11-24 01:46:34"
96272,115,202006,"2019-11-24 01:47:47"
96274,114,56049,"2019-11-24 01:58:39"
96275,110,196372,"2019-11-24 02:01:44"
96276,115,202022,"2019-11-24 02:02:58"
96278,114,56053,"2019-11-24 02:13:36"
96279,109,185305,"2019-11-24 02:13:48"
96280,110,196382,"2019-11-24 02:16:52"
96281,115,202040,"2019-11-24 02:18:08"
96283,114,56057,"2019-11-24 02:28:33"
96284,109,185315,"2019-11-24 02:29:06"
96285,110,196392,"2019-11-24 02:32:01"
96286,115,202056,"2019-11-24 02:33:19"
96288,114,56061,"2019-11-24 02:43:30"
96289,109,185326,"2019-11-24 02:44:23"
96290,110,196402,"2019-11-24 02:47:10"
96291,115,202074,"2019-11-24 02:48:32"
96293,114,56065,"2019-11-24 02:58:28"
96294,109,185336,"2019-11-24 02:59:42"
96295,110,196413,"2019-11-24 03:02:19"
96296,115,202090,"2019-11-24 03:03:43"
96298,114,56069,"2019-11-24 03:13:26"
96299,109,185345,"2019-11-24 03:15:01"
96300,110,196423,"2019-11-24 03:17:28"
96301,115,202105,"2019-11-24 03:18:53"
96303,114,56074,"2019-11-24 03:28:25"
96304,109,185354,"2019-11-24 03:30:17"
96305,110,196432,"2019-11-24 03:32:36"
96306,115,202118,"2019-11-24 03:34:03"
96308,114,56079,"2019-11-24 03:43:22"
96309,109,185363,"2019-11-24 03:45:35"
96310,110,196441,"2019-11-24 03:47:44"
96311,115,202130,"2019-11-24 03:49:13"
96313,114,56083,"2019-11-24 03:58:20"
96314,109,185373,"2019-11-24 04:00:53"
96315,110,196452,"2019-11-24 04:02:54"
96317,115,202143,"2019-11-24 04:04:23"
96318,114,56088,"2019-11-24 04:13:17"
96319,109,185382,"2019-11-24 04:16:09"
96320,110,196462,"2019-11-24 04:18:02"
96322,115,202156,"2019-11-24 04:19:33"
96323,114,56092,"2019-11-24 04:28:14"
96324,109,185392,"2019-11-24 04:31:27"
96325,110,196472,"2019-11-24 04:33:11"
96327,115,202168,"2019-11-24 04:34:43"
96328,114,56096,"2019-11-24 04:43:12"
96329,109,185402,"2019-11-24 04:46:44"
96330,110,196482,"2019-11-24 04:48:24"
96332,115,202181,"2019-11-24 04:49:53"
96333,114,56100,"2019-11-24 04:58:14"
96334,109,185412,"2019-11-24 05:02:02"
96335,110,196493,"2019-11-24 05:03:28"
96337,115,202192,"2019-11-24 05:05:03"
96338,114,56103,"2019-11-24 05:13:07"
96339,109,185421,"2019-11-24 05:17:20"
96340,110,196504,"2019-11-24 05:18:37"
96342,115,202204,"2019-11-24 05:20:13"
96343,114,56108,"2019-11-24 05:28:04"
96344,109,185431,"2019-11-24 05:32:48"
96345,110,196514,"2019-11-24 05:33:46"
96347,115,202214,"2019-11-24 05:35:22"
96348,114,56111,"2019-11-24 05:43:02"
96349,109,185440,"2019-11-24 05:47:56"
96350,110,196525,"2019-11-24 05:48:56"
96352,115,202227,"2019-11-24 05:50:31"
96353,114,56116,"2019-11-24 05:58:01"
96354,109,185449,"2019-11-24 06:03:14"
96356,110,196535,"2019-11-24 06:04:05"
96357,115,202240,"2019-11-24 06:05:41"
96358,114,56119,"2019-11-24 06:12:58"
96359,109,185459,"2019-11-24 06:18:32"
96361,110,196546,"2019-11-24 06:19:13"
96362,115,202255,"2019-11-24 06:20:50"
96363,114,56124,"2019-11-24 06:27:55"
96364,109,185468,"2019-11-24 06:33:51"
96366,110,196557,"2019-11-24 06:34:23"
96367,115,202269,"2019-11-24 06:36:00"
96368,114,56128,"2019-11-24 06:42:53"
96370,109,185478,"2019-11-24 06:49:09"
96371,110,196567,"2019-11-24 06:49:31"
96372,115,202286,"2019-11-24 06:51:08"
96373,114,56132,"2019-11-24 06:57:51"
96375,109,185487,"2019-11-24 07:04:26"
96376,110,196578,"2019-11-24 07:04:40"
96377,115,202301,"2019-11-24 07:06:18"
96378,114,56136,"2019-11-24 07:12:48"
96380,109,185497,"2019-11-24 07:19:45"
96381,110,196592,"2019-11-24 07:19:49"
96382,115,202315,"2019-11-24 07:21:27"
96383,114,56142,"2019-11-24 07:27:46"
96385,110,196605,"2019-11-24 07:34:58"
96386,109,185506,"2019-11-24 07:35:03"
96387,115,202330,"2019-11-24 07:36:39"
96388,114,56146,"2019-11-24 07:42:44"
96390,110,196617,"2019-11-24 07:50:07"
96391,109,185517,"2019-11-24 07:50:21"
96392,115,202342,"2019-11-24 07:51:50"
96393,114,56150,"2019-11-24 07:57:42"
96395,110,196630,"2019-11-24 08:05:15"
96396,109,185526,"2019-11-24 08:05:39"
96397,115,202356,"2019-11-24 08:07:04"
96398,114,56155,"2019-11-24 08:12:39"
96400,110,196640,"2019-11-24 08:20:26"
96401,109,185536,"2019-11-24 08:20:57"
96402,115,202370,"2019-11-24 08:22:13"
96403,114,56159,"2019-11-24 08:27:36"
96405,110,196652,"2019-11-24 08:35:33"
96406,109,185546,"2019-11-24 08:36:16"
96407,115,202384,"2019-11-24 08:37:25"
96408,114,56163,"2019-11-24 08:42:35"
96410,110,196664,"2019-11-24 08:50:42"
96411,109,185556,"2019-11-24 08:51:34"
96412,115,202398,"2019-11-24 08:52:35"
96413,114,56168,"2019-11-24 08:57:32"
96415,110,196675,"2019-11-24 09:05:52"
96416,109,185565,"2019-11-24 09:06:52"
96417,115,202413,"2019-11-24 09:07:45"
96418,114,56172,"2019-11-24 09:12:31"
96420,110,196686,"2019-11-24 09:21:00"
96421,109,185577,"2019-11-24 09:22:07"
96422,115,202430,"2019-11-24 09:22:55"
96423,114,56176,"2019-11-24 09:27:28"
96425,110,196697,"2019-11-24 09:36:10"
96426,109,185587,"2019-11-24 09:37:25"
96427,115,202447,"2019-11-24 09:38:04"
96428,114,56180,"2019-11-24 09:42:25"
96430,110,196708,"2019-11-24 09:51:18"
96431,109,185597,"2019-11-24 09:52:42"
96432,115,202465,"2019-11-24 09:53:14"
96433,114,56184,"2019-11-24 09:57:22"
96435,110,196719,"2019-11-24 10:06:27"
96436,115,202483,"2019-11-24 10:08:25"
96437,114,56188,"2019-11-24 10:12:18"
96439,110,196731,"2019-11-24 10:21:37"
96440,109,185617,"2019-11-24 10:23:18"
96441,115,202502,"2019-11-24 10:23:34"
96442,114,56192,"2019-11-24 10:27:15"
96444,110,196742,"2019-11-24 10:36:45"
96445,109,185626,"2019-11-24 10:38:36"
96446,115,202521,"2019-11-24 10:38:44"
96447,114,56196,"2019-11-24 10:42:12"
96449,110,196753,"2019-11-24 10:51:54"
96450,109,185636,"2019-11-24 10:53:53"
96451,115,202542,"2019-11-24 10:53:54"
96452,114,56200,"2019-11-24 10:57:09"
96454,110,196764,"2019-11-24 11:07:04"
96455,115,202562,"2019-11-24 11:09:05"
96456,114,56204,"2019-11-24 11:12:06"
96458,110,196776,"2019-11-24 11:22:12"
96459,115,202583,"2019-11-24 11:24:18"
96460,109,185656,"2019-11-24 11:24:29"
96461,114,56210,"2019-11-24 11:27:03"
96463,110,196787,"2019-11-24 11:37:22"
96464,115,202603,"2019-11-24 11:39:28"
96465,109,185665,"2019-11-24 11:39:53"
96466,114,56215,"2019-11-24 11:42:00"
96468,110,196799,"2019-11-24 11:52:31"
96469,115,202623,"2019-11-24 11:54:40"
96470,109,185675,"2019-11-24 11:55:05"
96471,114,56219,"2019-11-24 11:56:56"
96473,110,196811,"2019-11-24 12:07:39"
96474,115,202643,"2019-11-24 12:09:52"
96475,114,56224,"2019-11-24 12:11:53"
96477,110,196821,"2019-11-24 12:22:49"
96478,115,202663,"2019-11-24 12:25:04"
96479,109,185696,"2019-11-24 12:25:41"
96480,114,56229,"2019-11-24 12:26:49"
96482,110,196831,"2019-11-24 12:37:59"
96483,115,202683,"2019-11-24 12:40:15"
96484,114,56233,"2019-11-24 12:41:47"
96486,110,196842,"2019-11-24 12:53:07"
96487,115,202703,"2019-11-24 12:55:26"
96488,109,185716,"2019-11-24 12:56:17"
96489,114,56238,"2019-11-24 12:56:44"
96491,110,196854,"2019-11-24 13:08:17"
96492,115,202723,"2019-11-24 13:10:38"
96493,109,185727,"2019-11-24 13:11:35"
96494,114,56242,"2019-11-24 13:11:42"
96496,110,196865,"2019-11-24 13:23:25"
96497,115,202743,"2019-11-24 13:25:50"
96498,114,56246,"2019-11-24 13:26:39"
96499,109,185737,"2019-11-24 13:26:51"
96501,110,196876,"2019-11-24 13:38:34"
96502,115,202761,"2019-11-24 13:41:01"
96503,114,56250,"2019-11-24 13:41:36"
96504,109,185747,"2019-11-24 13:42:09"
96506,110,196886,"2019-11-24 13:53:44"
96507,115,202780,"2019-11-24 13:56:25"
96508,114,56255,"2019-11-24 13:56:34"
96509,109,185758,"2019-11-24 13:57:26"
96511,110,196898,"2019-11-24 14:08:52"
96512,115,202797,"2019-11-24 14:11:20"
96513,114,56259,"2019-11-24 14:11:31"
96515,110,196909,"2019-11-24 14:24:01"
96516,114,56263,"2019-11-24 14:26:29"
96517,115,202816,"2019-11-24 14:26:30"
96518,109,185779,"2019-11-24 14:28:04"
96520,110,196920,"2019-11-24 14:39:11"
96521,114,56267,"2019-11-24 14:41:26"
96522,115,202834,"2019-11-24 14:41:40"
96523,109,185790,"2019-11-24 14:43:19"
96525,110,196933,"2019-11-24 14:54:19"
96526,114,56271,"2019-11-24 14:56:23"
96527,115,202852,"2019-11-24 14:56:49"
96528,109,185801,"2019-11-24 14:58:37"
96530,110,196944,"2019-11-24 15:09:29"
96531,114,56275,"2019-11-24 15:11:21"
96532,115,202870,"2019-11-24 15:11:59"
96533,109,185812,"2019-11-24 15:14:02"
96535,110,196958,"2019-11-24 15:24:37"
96536,114,56281,"2019-11-24 15:26:18"
96537,115,202888,"2019-11-24 15:27:10"
96538,109,185823,"2019-11-24 15:29:11"
96539,110,196969,"2019-11-24 15:39:44"
96540,114,56286,"2019-11-24 15:41:15"
96541,115,202905,"2019-11-24 15:42:21"
96542,109,185834,"2019-11-24 15:44:29"
96544,110,196980,"2019-11-24 15:54:53"
96545,114,56291,"2019-11-24 15:56:13"
96546,115,202923,"2019-11-24 15:57:33"
96547,109,185845,"2019-11-24 15:59:47"
96549,110,196990,"2019-11-24 16:10:02"
96550,114,56295,"2019-11-24 16:11:11"
96551,115,202940,"2019-11-24 16:12:43"
96552,109,185856,"2019-11-24 16:15:05"
96554,110,197002,"2019-11-24 16:25:11"
96555,114,56300,"2019-11-24 16:26:08"
96556,115,202958,"2019-11-24 16:27:53"
96557,109,185867,"2019-11-24 16:30:22"
96559,110,197014,"2019-11-24 16:40:20"
96560,114,56304,"2019-11-24 16:41:06"
96561,115,202975,"2019-11-24 16:43:02"
96562,109,185878,"2019-11-24 16:45:41"
96564,110,197027,"2019-11-24 16:55:29"
96565,114,56308,"2019-11-24 16:56:03"
96566,115,202993,"2019-11-24 16:58:12"
96567,109,185889,"2019-11-24 17:00:59"
96569,110,197039,"2019-11-24 17:10:40"
96570,114,56312,"2019-11-24 17:11:01"
96571,115,203010,"2019-11-24 17:13:21"
96572,109,185900,"2019-11-24 17:16:18"
96574,110,197053,"2019-11-24 17:25:48"
96575,114,56316,"2019-11-24 17:25:58"
96576,115,203026,"2019-11-24 17:28:32"
96577,109,185912,"2019-11-24 17:31:34"
96579,114,56320,"2019-11-24 17:40:57"
96580,110,197067,"2019-11-24 17:40:59"
96581,115,203042,"2019-11-24 17:43:41"
96583,109,185921,"2019-11-24 17:46:52"
96584,114,56325,"2019-11-24 17:55:54"
96585,110,197082,"2019-11-24 17:56:06"
96586,115,203057,"2019-11-24 17:58:50"
96588,109,185931,"2019-11-24 18:02:09"
96589,114,56328,"2019-11-24 18:10:51"
96590,110,197096,"2019-11-24 18:11:15"
96591,115,203074,"2019-11-24 18:13:59"
96593,109,185940,"2019-11-24 18:17:29"
96594,114,56333,"2019-11-24 18:25:48"
96595,110,197111,"2019-11-24 18:26:24"
96596,115,203090,"2019-11-24 18:29:10"
96598,109,185951,"2019-11-24 18:32:46"
96599,114,56337,"2019-11-24 18:40:46"
96600,110,197127,"2019-11-24 18:41:50"
96601,115,203105,"2019-11-24 18:44:21"
96603,109,185961,"2019-11-24 18:48:04"
96604,114,56341,"2019-11-24 18:55:44"
96605,110,197143,"2019-11-24 18:56:42"
96606,115,203120,"2019-11-24 18:59:29"
96608,109,185972,"2019-11-24 19:03:20"
96609,114,56345,"2019-11-24 19:10:41"
96610,110,197158,"2019-11-24 19:11:51"
96611,115,203135,"2019-11-24 19:14:39"
96613,109,185982,"2019-11-24 19:18:38"
96614,114,56350,"2019-11-24 19:25:38"
96615,110,197175,"2019-11-24 19:27:01"
96616,115,203151,"2019-11-24 19:29:47"
96618,109,185993,"2019-11-24 19:33:56"
96619,114,56355,"2019-11-24 19:40:36"
96620,110,197190,"2019-11-24 19:42:10"
96621,115,203167,"2019-11-24 19:44:57"
96623,109,186004,"2019-11-24 19:49:13"
96624,114,56359,"2019-11-24 19:55:33"
96625,110,197204,"2019-11-24 19:57:19"
96626,115,203184,"2019-11-24 20:00:06"
96628,109,186014,"2019-11-24 20:04:31"
96629,114,56364,"2019-11-24 20:10:29"
96630,110,197220,"2019-11-24 20:12:27"
96631,115,203201,"2019-11-24 20:15:15"
96633,109,186025,"2019-11-24 20:19:49"
96634,114,56368,"2019-11-24 20:25:27"
96635,110,197237,"2019-11-24 20:27:39"
96636,115,203217,"2019-11-24 20:30:23"
96638,109,186036,"2019-11-24 20:35:07"
96639,114,56372,"2019-11-24 20:40:25"
96640,110,197253,"2019-11-24 20:42:46"
96641,115,203233,"2019-11-24 20:45:33"
96643,109,186047,"2019-11-24 20:50:23"
96644,114,56376,"2019-11-24 20:55:21"
96645,110,197271,"2019-11-24 20:57:55"
96646,115,203249,"2019-11-24 21:00:41"
96648,109,186058,"2019-11-24 21:05:41"
96649,114,56380,"2019-11-24 21:10:18"
96650,110,197286,"2019-11-24 21:13:04"
96651,115,203264,"2019-11-24 21:15:50"
96653,109,186067,"2019-11-24 21:21:00"
96654,114,56384,"2019-11-24 21:25:15"
96655,110,197301,"2019-11-24 21:28:15"
96657,115,203279,"2019-11-24 21:31:00"
96658,109,186077,"2019-11-24 21:36:16"
96659,114,56389,"2019-11-24 21:40:12"
96660,110,197317,"2019-11-24 21:43:23"
96662,115,203295,"2019-11-24 21:46:08"
96663,109,186086,"2019-11-24 21:51:35"
96664,114,56393,"2019-11-24 21:55:11"
96665,110,197332,"2019-11-24 21:58:32"
96667,115,203309,"2019-11-24 22:01:18"
96668,109,186095,"2019-11-24 22:06:52"
96669,114,56397,"2019-11-24 22:10:07"
